timestamp,model,task,prompt_tokens,completion_tokens,total_tokens
2026-02-14 12:34:47,accounts/fireworks/models/kimi-k2p5,extract,139,150,289
2026-02-14 12:34:53,mistralai/mistral-large-3-675b-instruct-2512,persona,262,79,341
2026-02-14 12:34:57,accounts/fireworks/models/kimi-k2p5,extract,201,150,351
2026-02-14 12:35:05,mistralai/mistral-large-3-675b-instruct-2512,persona,326,100,426
2026-02-14 23:49:46,accounts/fireworks/models/kimi-k2p5,extract,133,220,353
2026-02-14 23:56:50,accounts/fireworks/models/kimi-k2p5,extract,144,209,353
2026-02-14 23:56:57,mistralai/mistral-large-3-675b-instruct-2512,persona,499,100,599
2026-02-15 12:13:54,accounts/fireworks/models/kimi-k2p5,extract,275,400,675
2026-02-15 12:14:13,accounts/fireworks/models/kimi-k2p5,extract,275,400,675
2026-02-15 12:14:35,accounts/fireworks/models/kimi-k2p5,extract,275,400,675
2026-02-15 12:15:07,accounts/fireworks/models/kimi-k2p5,extract,260,400,660
2026-02-15 12:15:28,accounts/fireworks/models/kimi-k2p5,extract,260,400,660
2026-02-15 12:15:47,accounts/fireworks/models/kimi-k2p5,extract,260,400,660
2026-02-15 12:16:07,accounts/fireworks/models/kimi-k2p5,extract,260,400,660
2026-02-15 12:16:45,accounts/fireworks/models/kimi-k2p5,reflection,261,148,409
2026-02-15 23:10:29,mistralai/mistral-large-3-675b-instruct-2512,persona,637,118,755
2026-02-15 23:34:20,accounts/fireworks/models/kimi-k2p5,extract,257,53,310
2026-02-15 23:38:48,accounts/fireworks/models/kimi-k2p5,extract,188,41,229
2026-02-15 23:39:12,accounts/fireworks/models/kimi-k2p5,extract,188,42,230
2026-02-15 23:39:21,mistralai/mistral-large-3-675b-instruct-2512,persona,595,46,641
2026-02-15 23:39:23,accounts/fireworks/models/kimi-k2p5,extract,190,41,231
2026-02-15 23:39:29,mistralai/mistral-large-3-675b-instruct-2512,persona,596,36,632
2026-02-15 23:39:47,accounts/fireworks/models/kimi-k2p5,extract,188,42,230
2026-02-15 23:39:47,mistralai/mistral-large-3-675b-instruct-2512,persona,499,98,597
2026-02-15 23:39:50,accounts/fireworks/models/kimi-k2p5,persona,571,400,971
2026-02-15 23:39:52,accounts/fireworks/models/kimi-k2p5,extract,190,42,232
2026-02-15 23:39:55,accounts/fireworks/models/kimi-k2p5,persona,570,400,970
2026-02-15 23:39:58,mistralai/mistral-large-3-675b-instruct-2512,persona,683,87,770
2026-02-15 23:40:00,accounts/fireworks/models/kimi-k2p5,persona,462,400,862
2026-02-15 23:40:03,accounts/fireworks/models/kimi-k2p5,persona,953,400,1353
2026-02-15 23:51:19,accounts/fireworks/models/kimi-k2p5,extract,257,53,310
2026-02-15 23:51:32,accounts/fireworks/models/kimi-k2p5,extract,257,53,310
2026-02-16 00:33:21,accounts/fireworks/models/kimi-k2p5,reflection,261,148,409
2026-02-16 00:47:19,accounts/fireworks/models/kimi-k2p5,extract,182,41,223
2026-02-16 00:47:21,accounts/fireworks/models/kimi-k2p5,persona,468,400,868
2026-02-16 00:47:25,accounts/fireworks/models/kimi-k2p5,extract,244,42,286
2026-02-16 00:47:27,accounts/fireworks/models/kimi-k2p5,persona,888,400,1288
2026-02-16 00:47:30,accounts/fireworks/models/kimi-k2p5,extract,226,41,267
2026-02-16 00:47:32,accounts/fireworks/models/kimi-k2p5,persona,1289,400,1689
2026-02-16 00:47:34,accounts/fireworks/models/kimi-k2p5,reflection,620,58,678
2026-02-16 00:47:37,accounts/fireworks/models/kimi-k2p5,reflection,1188,132,1320
2026-02-16 00:48:17,accounts/fireworks/models/kimi-k2p5,extract,182,41,223
2026-02-16 00:48:18,accounts/fireworks/models/kimi-k2p5,persona,457,400,857
2026-02-16 00:48:21,accounts/fireworks/models/kimi-k2p5,extract,244,42,286
2026-02-16 00:48:23,accounts/fireworks/models/kimi-k2p5,persona,619,400,1019
2026-02-16 00:48:26,accounts/fireworks/models/kimi-k2p5,extract,226,41,267
2026-02-16 00:48:29,accounts/fireworks/models/kimi-k2p5,persona,690,400,1090
2026-02-16 00:48:30,accounts/fireworks/models/kimi-k2p5,reflection,448,79,527
2026-02-16 00:48:33,accounts/fireworks/models/kimi-k2p5,reflection,755,137,892
2026-02-16 00:49:16,accounts/fireworks/models/kimi-k2p5,extract,182,41,223
2026-02-16 00:49:17,accounts/fireworks/models/kimi-k2p5,persona,461,400,861
2026-02-16 00:49:20,accounts/fireworks/models/kimi-k2p5,extract,244,41,285
2026-02-16 00:49:23,accounts/fireworks/models/kimi-k2p5,persona,800,400,1200
2026-02-16 00:50:35,accounts/fireworks/models/kimi-k2p5,persona,326,800,1126
2026-02-16 00:50:39,accounts/fireworks/models/kimi-k2p5,persona,1015,705,1720
2026-02-16 00:50:43,accounts/fireworks/models/kimi-k2p5,persona,267,800,1067
2026-02-16 00:50:48,accounts/fireworks/models/kimi-k2p5,persona,708,800,1508
2026-02-16 00:50:52,accounts/fireworks/models/kimi-k2p5,persona,1436,800,2236
2026-02-16 00:50:56,accounts/fireworks/models/kimi-k2p5,persona,324,640,964
2026-02-16 00:51:02,accounts/fireworks/models/kimi-k2p5,persona,430,800,1230
2026-02-16 00:51:08,accounts/fireworks/models/kimi-k2p5,persona,314,800,1114
2026-02-16 00:51:12,accounts/fireworks/models/kimi-k2p5,persona,1136,800,1936
2026-02-16 00:51:17,accounts/fireworks/models/kimi-k2p5,persona,310,800,1110
2026-02-16 00:51:21,accounts/fireworks/models/kimi-k2p5,persona,926,800,1726
2026-02-16 00:51:26,accounts/fireworks/models/kimi-k2p5,persona,1556,800,2356
2026-02-16 00:57:05,accounts/fireworks/models/kimi-k2p5,extract,182,42,224
2026-02-16 00:57:07,accounts/fireworks/models/kimi-k2p5,persona,469,400,869
2026-02-16 00:57:12,accounts/fireworks/models/kimi-k2p5,persona,807,400,1207
2026-02-16 00:57:14,accounts/fireworks/models/kimi-k2p5,extract,244,42,286
2026-02-16 00:57:17,accounts/fireworks/models/kimi-k2p5,extract,226,41,267
2026-02-16 00:57:19,accounts/fireworks/models/kimi-k2p5,persona,1197,400,1597
2026-02-16 00:57:20,accounts/fireworks/models/kimi-k2p5,reflection,816,74,890
2026-02-16 00:57:23,accounts/fireworks/models/kimi-k2p5,reflection,1302,187,1489
2026-02-16 00:58:43,accounts/fireworks/models/kimi-k2p5,persona,433,800,1233
2026-02-16 00:58:47,accounts/fireworks/models/kimi-k2p5,persona,519,800,1319
2026-02-16 00:58:55,accounts/fireworks/models/kimi-k2p5,persona,389,800,1189
2026-02-16 00:58:59,accounts/fireworks/models/kimi-k2p5,persona,407,800,1207
2026-02-16 00:59:03,accounts/fireworks/models/kimi-k2p5,persona,492,800,1292
2026-02-16 00:59:08,accounts/fireworks/models/kimi-k2p5,persona,433,800,1233
2026-02-16 00:59:13,accounts/fireworks/models/kimi-k2p5,persona,519,800,1319
2026-02-16 00:59:18,accounts/fireworks/models/kimi-k2p5,persona,421,800,1221
2026-02-16 00:59:22,accounts/fireworks/models/kimi-k2p5,persona,501,800,1301
2026-02-16 00:59:27,accounts/fireworks/models/kimi-k2p5,persona,419,800,1219
2026-02-16 00:59:32,accounts/fireworks/models/kimi-k2p5,persona,503,800,1303
2026-02-16 00:59:37,accounts/fireworks/models/kimi-k2p5,persona,528,800,1328
2026-02-16 01:01:05,accounts/fireworks/models/kimi-k2p5,persona,433,800,1233
2026-02-16 01:01:14,accounts/fireworks/models/kimi-k2p5,persona,519,800,1319
2026-02-16 01:01:20,accounts/fireworks/models/kimi-k2p5,persona,389,800,1189
2026-02-16 01:01:28,accounts/fireworks/models/kimi-k2p5,persona,407,725,1132
2026-02-16 01:01:32,accounts/fireworks/models/kimi-k2p5,persona,499,800,1299
2026-02-16 01:01:39,accounts/fireworks/models/kimi-k2p5,persona,433,800,1233
2026-02-16 01:01:46,accounts/fireworks/models/kimi-k2p5,persona,519,800,1319
2026-02-16 01:01:51,accounts/fireworks/models/kimi-k2p5,persona,421,800,1221
2026-02-16 01:01:55,accounts/fireworks/models/kimi-k2p5,persona,501,800,1301
2026-02-16 01:02:04,accounts/fireworks/models/kimi-k2p5,persona,419,800,1219
2026-02-16 01:02:08,accounts/fireworks/models/kimi-k2p5,persona,503,800,1303
2026-02-16 01:02:13,accounts/fireworks/models/kimi-k2p5,persona,528,800,1328
2026-02-16 01:04:04,accounts/fireworks/models/kimi-k2p5,persona,433,800,1233
2026-02-16 01:04:09,accounts/fireworks/models/kimi-k2p5,persona,519,800,1319
2026-02-16 01:04:15,accounts/fireworks/models/kimi-k2p5,persona,389,800,1189
2026-02-16 01:04:21,accounts/fireworks/models/kimi-k2p5,persona,407,800,1207
2026-02-16 01:04:25,accounts/fireworks/models/kimi-k2p5,persona,492,800,1292
2026-02-16 01:04:29,accounts/fireworks/models/kimi-k2p5,persona,433,800,1233
2026-02-16 01:04:35,accounts/fireworks/models/kimi-k2p5,persona,519,800,1319
2026-02-16 01:04:41,accounts/fireworks/models/kimi-k2p5,persona,421,800,1221
2026-02-16 01:04:46,accounts/fireworks/models/kimi-k2p5,persona,1180,800,1980
2026-02-16 01:04:50,accounts/fireworks/models/kimi-k2p5,persona,419,800,1219
2026-02-16 01:04:54,accounts/fireworks/models/kimi-k2p5,persona,503,800,1303
2026-02-16 01:05:01,accounts/fireworks/models/kimi-k2p5,persona,528,800,1328
2026-02-16 01:39:19,accounts/fireworks/models/kimi-k2p5,extract,177,42,219
2026-02-16 01:39:20,accounts/fireworks/models/kimi-k2p5,extract,174,41,215
2026-02-16 01:39:21,accounts/fireworks/models/kimi-k2p5,extract,181,41,222
2026-02-16 01:39:23,accounts/fireworks/models/kimi-k2p5,persona,465,400,865
2026-02-16 01:39:23,accounts/fireworks/models/kimi-k2p5,extract,179,46,225
2026-02-16 01:39:26,accounts/fireworks/models/kimi-k2p5,persona,465,400,865
2026-02-16 01:39:27,accounts/fireworks/models/kimi-k2p5,extract,173,42,215
2026-02-16 01:39:29,accounts/fireworks/models/kimi-k2p5,persona,444,400,844
2026-02-16 01:39:30,accounts/fireworks/models/kimi-k2p5,extract,176,49,225
2026-02-16 01:39:32,accounts/fireworks/models/kimi-k2p5,extract,177,42,219
2026-02-16 01:39:34,accounts/fireworks/models/kimi-k2p5,persona,454,400,854
2026-02-16 01:39:35,accounts/fireworks/models/kimi-k2p5,extract,173,46,219
2026-02-16 01:39:37,accounts/fireworks/models/kimi-k2p5,persona,445,400,845
2026-02-16 01:39:38,accounts/fireworks/models/kimi-k2p5,extract,175,41,216
2026-02-16 01:39:43,accounts/fireworks/models/kimi-k2p5,persona,483,400,883
2026-02-16 01:39:46,accounts/fireworks/models/kimi-k2p5,persona,466,400,866
2026-02-16 01:39:48,accounts/fireworks/models/kimi-k2p5,extract,193,42,235
2026-02-16 01:39:51,accounts/fireworks/models/kimi-k2p5,persona,479,400,879
2026-02-16 01:39:53,accounts/fireworks/models/kimi-k2p5,extract,197,46,243
2026-02-16 01:39:54,accounts/fireworks/models/kimi-k2p5,persona,490,400,890
2026-02-16 01:39:57,accounts/fireworks/models/kimi-k2p5,extract,177,41,218
2026-02-16 01:40:00,accounts/fireworks/models/kimi-k2p5,persona,507,390,897
2026-02-16 01:40:02,accounts/fireworks/models/kimi-k2p5,extract,193,42,235
2026-02-16 01:40:05,accounts/fireworks/models/kimi-k2p5,persona,468,400,868
2026-02-16 01:40:07,accounts/fireworks/models/kimi-k2p5,extract,197,47,244
2026-02-16 01:40:09,accounts/fireworks/models/kimi-k2p5,persona,486,400,886
2026-02-16 01:40:12,accounts/fireworks/models/kimi-k2p5,persona,477,400,877
2026-02-16 01:40:13,accounts/fireworks/models/kimi-k2p5,extract,189,48,237
2026-02-16 01:40:16,accounts/fireworks/models/kimi-k2p5,persona,464,400,864
2026-02-16 01:40:18,accounts/fireworks/models/kimi-k2p5,extract,192,47,239
2026-02-16 01:40:20,accounts/fireworks/models/kimi-k2p5,persona,483,400,883
2026-02-16 01:40:21,accounts/fireworks/models/kimi-k2p5,extract,199,49,248
2026-02-16 01:40:23,accounts/fireworks/models/kimi-k2p5,extract,186,46,232
2026-02-16 01:40:26,accounts/fireworks/models/kimi-k2p5,persona,463,400,863
2026-02-16 01:40:27,accounts/fireworks/models/kimi-k2p5,extract,184,42,226
2026-02-16 01:40:31,accounts/fireworks/models/kimi-k2p5,extract,197,47,244
2026-02-16 01:40:33,accounts/fireworks/models/kimi-k2p5,extract,198,50,248
